,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
468,Airplane!,1980,"This spoof comedy takes shots at the slew of disaster movies that were released in the 70s. When the passengers and crew of a jet are incapacitated due to food poisoning, a rogue pilot with a drinking problem must cooperate with his ex-girlfriend turned stewardess to bring the plane to a safe landing.",97,89,"Though unabashedly juvenile and silly, Airplane! is nevertheless an uproarious spoof comedy full of quotable lines and slapstick gags that endure to this day.",67,"250,000+",Comedy,PG,comedy,English,"Jim Abrahams, David Zucker, Jerry Zucker","Jon Davison, Howard W. Koch","Jim Abrahams, David Zucker, Jerry Zucker","Jan 1, 1980 wide","Jun 6, 2014",,1h 28m,Paramount Pictures,Mono,Flat (1.85:1),,"Robert Hays, Julie Hagerty, Peter Graves, Robert Stack, Lloyd Bridges, Kareem Abdul-Jabbar, Leslie Nielsen, Lorna Patterson, Stephen Stucker, Jim Abrahams, David Zucker, Jerry Zucker, Jim Abrahams, David Zucker, Jerry Zucker, Jim Abrahams, Jon Davison, Hunt Lowry",http://www.rottentomatoes.com/m/airplane
469,The Forty-Year-Old Version,2020,A struggling New York City playwright finds inspiration by reinventing herself as a rapper.,98,69,The Forty-Year-Old Version opens a compelling window into the ebbs and flows of the artist's life -- and announces writer-director-star Radha Blank as a major filmmaking talent with her feature debut.,126,100+,Comedy,R (Some Drug Use|Brief Nudity|Sexual Content|Pervasive Language),"drama, comedy, music",English,Radha Blank,,Radha Blank,,"Oct 9, 2020",,2h 3m,Hillman Grad,,Scope (2.35:1),,"Reed Birney, Radha Blank, Peter Y. Kim, Jacob Ming-Trent, Haskiri Velazquez, Radha Blank, Radha Blank",http://www.rottentomatoes.com/m/the_forty_year_old_version
470,Playtime,1967,"Clumsy Monsieur Hulot (Jacques Tati) finds himself perplexed by the intimidating complexity of a gadget-filled Paris. He attempts to meet with a business contact but soon becomes lost. His roundabout journey parallels that of an American tourist (Barbara Dennek), and as they weave through the inventive urban environment, they intermittently meet, developing an interest in one another. They eventually get together at a chaotic restaurant, along with several other quirky characters.",98,90,"A remarkable achievement, Playtime's packs every scene with sight gags and characters that both celebrates and satirizes the urbanization of modern life.",51,"5,000+",Comedy,,comedy,French (Canada),Jacques Tati,Bernard Maurice,Jacques Lagrange,"Jun 27, 1973 wide","Mar 23, 2017",,1h 33m,"Jolly Film, Specta Films",Magnetic Stereo 6 Track,,,"Jacques Tati, Barbara Dennek, Jacqueline Lecomte, Valérie Camille, France Rumilly, France Delahalle, Jacques Tati, Jacques Lagrange, Jacques Tati, Bernard Maurice, Francis Lemarque, Andréas Winding, Gérard Pollicand",http://www.rottentomatoes.com/m/playtime
471,What We Do in the Shadows,2014,"Vampire housemates (Jemaine Clement, Taika Waititi, Jonathan Brugh) try to cope with the complexities of modern life and show a newly turned hipster (Cori Gonzalez-Macuer) some of the perks of being undead.",96,86,"Smarter, fresher, and funnier than a modern vampire movie has any right to be, What We Do in the Shadows is bloody good fun.",187,"25,000+",Comedy,R (Language|Bloody Violent Content|Some Sexual Material),"comedy, horror",English,"Jemaine Clement, Taika Waititi","Emanuel Michael, Taika Waititi, Pamela Harvey-White, Chelsea Winstanley","Jemaine Clement, Taika Waititi","Feb 13, 2015 limited","Mar 8, 2016",$3.3M,1h 26m,"Unison Films, Defender Films",,,,"Jemaine Clement, Taika Waititi, Jonathan Brugh, Cori Gonzalez-Macuer, Stuart Rutherford, Ben Fransham, Jackie van Beek, Elena Stejko, Rhys Darby, Jemaine Clement, Taika Waititi, Jemaine Clement, Taika Waititi, Jemaine Clement, Emanuel Michael, Taika Waititi, Pamela Harvey-White, Chelsea Winstanley, Plan 9",http://www.rottentomatoes.com/m/what_we_do_in_the_shadows
472,Paddington,2014,"After a deadly earthquake destroys his home in Peruvian rainforest, a young bear (Ben Whishaw) makes his way to England in search of a new home. The bear, dubbed ""Paddington"" for the london train station, finds shelter with the family of Henry (Hugh Bonneville) and Mary Brown (Sally Hawkins). Although Paddington's amazement at urban living soon endears him to the Browns, someone else has her eye on him: Taxidermist Millicent Clyde (Nicole Kidman) has designs on the rare bear and his hide.",97,80,"Paddington brings a beloved children's character into the 21st century without sacrificing his essential charm, delivering a family-friendly adventure as irresistibly cuddly as its star.",163,"50,000+",Comedy,PG (Rude Humor|Mild Action),"kids and family, comedy, adventure",English,Paul King,David Heyman,Paul King,"Jan 16, 2015 wide","Nov 30, 2016",,1h 35m,"TF1 Films Production, Heyday Films, Anton Capital Entertainment, StudioCanal",Dolby Digital,,,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent, Peter Capaldi, Nicole Kidman, Madeleine Harris, Samuel Joslin, Ben Whishaw, Imelda Staunton, David Heyman, Erik Wilson, Gary Williamson, Justin Brown",http://www.rottentomatoes.com/m/paddington_2014
473,Don't Think Twice,2016,"Turmoil strikes a New York improv troupe (Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia) when one member leaves to star in a television show.",98,69,Don't Think Twice offers a bittersweet look at the comedian's life that's as genuinely moving as it is laugh-out-loud funny -- and a brilliant calling card for writer-director Mike Birbiglia.,136,"10,000+",Comedy,R (Some Drug Use|Language),"comedy, drama",English,Mike Birbiglia,"Ira Glass, Miranda Bailey, Amanda Marshall",Mike Birbiglia,"Jul 22, 2016 limited","Nov 22, 2016",$4.4M,1h 28m,"Cold Iron Pictures, Secret Public Productions",,,,"Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia, Kate Micucci, Tami Sagher, Chris Gethard, Richard Masur, Sondra James, Richard Kline, Mike Birbiglia, Mike Birbiglia, Ira Glass, Miranda Bailey, Amanda Marshall, Andy Bohn, Geoffrey Richman",http://www.rottentomatoes.com/m/dont_think_twice
474,Mary Poppins,1964,"When Jane (Karen Dotrice) and Michael (Matthew Garber), the children of the wealthy and uptight Banks family, are faced with the prospect of a new nanny, they are pleasantly surprised by the arrival of the magical Mary Poppins (Julie Andrews). Embarking on a series of fantastical adventures with Mary and her Cockney performer friend, Bert (Dick Van Dyke), the siblings try to pass on some of their nanny's sunny attitude to their preoccupied parents (David Tomlinson, Glynis Johns).",98,86,"A lavish modern fairy tale celebrated for its amazing special effects, catchy songs, and Julie Andrews's legendary performance in the title role.",52,"250,000+",Comedy,G,"kids and family, musical",English,Robert Stevenson,Walt Disney,,,"Nov 22, 2015",,2h 20m,Walt Disney Pictures,"Surround, Stereo",,,"Julie Andrews, Dick Van Dyke, Glynis Johns, David Tomlinson, Ed Wynn, Hermione Baddeley, Karen Dotrice, Matthew Garber, Arthur Treacher, Reginald Owen, Robert Stevenson, Walt Disney, Bill Walsh, Richard M. Sherman, Cotton Warburton, Edward Colman, Carroll Clark, William H. Tuntke",http://www.rottentomatoes.com/m/mary_poppins
475,Saint Frances,2019,"After an abortion, a deadbeat nanny finds friendship with the 6-year-old she's hired to watch.",99,79,"Saint Frances approaches an array of weighty issues with empathy, humor, and grace -- and marks star and writer Kelly O'Sullivan as a tremendous talent to watch.",100,100+,Comedy,,"comedy, drama",English,Alex Thompson,James Choi,Kelly O'Sullivan,"Feb 28, 2020 limited","May 3, 2020",$16.1K,1h 46m,,,,,"Kelly O'Sullivan, Laura T. Fisher, Mary Beth Fisher, Francis Guinan, Lily Mojekwu, Jim True-Frost, Alex Thompson, Kelly O'Sullivan, James Choi, Ian Keiser, Kelly O'Sullivan, Nate Hurtsellers, Alex Babbitt",http://www.rottentomatoes.com/m/saint_frances
476,Ghostbusters,1984,"After the members of a team of scientists (Harold Ramis, Dan Aykroyd, Bill Murray) lose their cushy positions at a university in New York City, they decide to become ""ghostbusters"" to wage a high-tech battle with the supernatural for money. They stumble upon a gateway to another dimension, a doorway that will release evil upon the city. The Ghostbusters must now save New York from complete destruction.",97,88,"An infectiously fun blend of special effects and comedy, with Bill Murray's hilarious deadpan performance leading a cast of great comic turns.",73,"250,000+",Comedy,PG,"comedy, adventure, fantasy",English,Ivan Reitman,Ivan Reitman,"Dan Aykroyd, Harold Ramis","Jun 8, 1984 wide","Apr 16, 2012",$298.2M,1h 47m,"Columbia Pictures, Black Rhino Productions","Magnetic Stereo 6 Track, Dolby Stereo, Surround",Scope (2.35:1),Ghostbusters,"Bill Murray, Dan Aykroyd, Harold Ramis, Sigourney Weaver, Rick Moranis, Annie Potts, William Atherton, Ernie Hudson, Ivan Reitman, Dan Aykroyd, Harold Ramis, Bernie Brillstein, Michael C. Gross, Joe Medjuck, Ivan Reitman, Ray Parker Jr., László Kovács",http://www.rottentomatoes.com/m/ghostbusters
477,Some Like It Hot,1959,"After witnessing a Mafia murder, slick saxophone player Joe (Tony Curtis) and his long-suffering buddy, Jerry (Jack Lemmon), improvise a quick plan to escape from Chicago with their lives. Disguising themselves as women, they join an all-female jazz band and hop a train bound for sunny Florida. While Joe pretends to be a millionaire to win the band's sexy singer, Sugar (Marilyn Monroe), Jerry finds himself pursued by a real millionaire (Joe E. Brown) as things heat up and the mobsters close in.",95,94,"Some Like It Hot: A spry, quick-witted farce that never drags.",65,"50,000+",Comedy,,comedy,English,Billy Wilder,Billy Wilder,"I.A.L. Diamond, Billy Wilder","Mar 1, 1959 wide","Sep 26, 2016",,2h,"United Artists, Ashton Productions, Mirisch Company",Mono,Flat (1.85:1),,"Tony Curtis, Jack Lemmon, Marilyn Monroe, George Raft, Joe E. Brown, Nehemiah Persoff, Joan Shawlee, George E. Stone, Billy Wilder, I.A.L. Diamond, Robert Thoeren, Billy Wilder, I.A.L. Diamond, Doane Harrison, Billy Wilder, Adolph Deutsch, Charles Lang",http://www.rottentomatoes.com/m/some_like_it_hot
478,Bringing Up Baby,1938,"Harried paleontologist David Huxley (Cary Grant) has to make a good impression on society matron Mrs. Random (May Robson), who is considering donating one million dollars to his museum. On the day before his wedding, Huxley meets Mrs. Random's high-spirited young niece, Susan Vance (Katharine Hepburn), a madcap adventuress who immediately falls for the straitlaced scientist. The ever-growing chaos -- including a missing dinosaur bone and a pet leopard -- threatens to swallow him whole.",93,89,"With Katharine Hepburn and Cary Grant at their effervescent best, Bringing Up Baby is a seamlessly assembled comedy with enduring appeal.",46,"25,000+",Comedy,,comedy,English,Howard Hawks,Howard Hawks,,"Feb 18, 1938 wide","Jan 1, 2008",,1h 42m,RKO Radio Pictures Inc.,Mono,,,"Katharine Hepburn, Cary Grant, Charlie Ruggles, May Robson, Barry Fitzgerald, Walter Catlett, Fritz Feld, Ward Bond, Howard Hawks, Hagar Wilde, Dudley Nichols, Hagar Wilde, Howard Hawks, Cliff Reid, Roy Webb, Jimmy McHugh, Russell Metty",http://www.rottentomatoes.com/m/bringing_up_baby
479,Blow the Man Down,2019,"Welcome to Easter Cove, a salty fishing village on the far reaches of Maine's rocky coast. Grieving the loss of their mother and facing an uncertain future, Mary Beth & Priscilla Connolly cover up a gruesome run-in with a dangerous man. To conceal their crime, the sisters must go deeper into Easter Cove's underbelly and uncover the town matriarchs' darkest secrets.",98,74,"Clever, funny, and original, Blow the Man Down is a cinematic journey that's not to be missed.",120,250+,Comedy,R (Language and Brief Drug Use|Some Language|Sexual Material),"comedy, drama",English,"Bridget Savage Cole, Danielle Krudy","Drew Houpt, Alex Scharfman, Lucas Joaquin","Bridget Savage Cole, Danielle Krudy",,"Mar 17, 2020",,1h 30m,"Secret Engine, Tango Entertainment",,,,"Sophie Lowe, Morgan Saylor, June Squibb, Marceline Hugot, Annette O'Toole, Will Brittain, Owen Burke, Bridget Savage Cole, Danielle Krudy, Bridget Savage Cole, Danielle Krudy, Alex Scharfman, Lucas Joaquin, Ron Yerxa, Lucas Joaquin",http://www.rottentomatoes.com/m/blow_the_man_down
480,To Be or Not to Be,1942,"Acting couple Joseph (Jack Benny) and Maria Tura (Carole Lombard) are managing a theatrical troupe when the Nazis invade Poland. Maria is having an affair with Lieutenant Sobinski (Robert Stack), who suspects Professor Siletsky (Stanley Ridges) is a Nazi spy. With Siletsky in possession of a list of members of the Polish resistance, the Turas' company takes action. Using their skill for impersonation, Joseph and company must confuse the Nazis and stop Siletsky from handing over the list.",96,93,"A complex and timely satire with as much darkness as slapstick, Ernst Lubitsch's To Be or Not To Be delicately balances humor and ethics.",47,"5,000+",Comedy,,comedy,English,Ernst Lubitsch,Ernst Lubitsch,"Melchior Lengyel, Ernst Lubitsch, Edwin Justis Mayer",,"Oct 15, 2020",,1h 39m,Ernst Lubitsch-Film,,,,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart, Lionel Atwill, Stanley Ridges, Sig Ruman, Tom Dugan, Charles Halton, Peter Caldwell, Ernst Lubitsch, Melchior Lengyel, Ernst Lubitsch, Alexander Korda, Ernst Lubitsch, Werner R. Heymann, Rudolph Maté, Dorothy Spencer",http://www.rottentomatoes.com/m/to_be_or_not_to_be
481,Groundhog Day,1993,"Phil (Bill Murray), a weatherman, is out to cover the annual emergence of the groundhog from its hole. He gets caught in a blizzard that he didn't predict and finds himself trapped in a time warp. He is doomed to relive the same day over and over again until he gets it right.",96,88,"Smart, sweet, and inventive, Groundhog Day highlights Murray's dramatic gifts while still leaving plenty of room for laughs.",84,"250,000+",Comedy,PG (Thematic Elements),romance,English,Harold Ramis,"Trevor Albert, Harold Ramis","Danny Rubin, Harold Ramis","Feb 12, 1993 wide","Apr 16, 2012",$162.6K,1h 36m,Columbia Pictures,"Dolby, Surround",Flat (1.85:1),,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle Murray, Marita Geraghty, Angela Paton, Rick Ducommun, Rick Overton, Robin Duke, Harold Ramis, Danny Rubin, Danny Rubin, Harold Ramis, Trevor Albert, C.O. Erickson, Harold Ramis, Whitney White, George Fenton, John Bailey",http://www.rottentomatoes.com/m/groundhog_day
482,Anomalisa,2015,An inspirational speaker (David Thewlis) becomes reinvigorated after meeting a lively woman (Jennifer Jason Leigh) who shakes up his mundane existence.,92,71,"Anomalisa marks another brilliant and utterly distinctive highlight in Charlie Kaufman's filmography, and a thought-provoking treat for fans of introspective cinema.",275,"10,000+",Comedy,R (Language|Graphic Nudity|Strong Sexual Content),"comedy, drama, animation",English,"Charlie Kaufman, Duke Johnson","Rosa Tran, Duke Johnson, Charlie Kaufman, Dino Stamatopoulos",Charlie Kaufman,"Mar 18, 2016 wide","Dec 19, 2016",$3.4M,1h 30m,"Starburns Industries, Snoot Entertainment",,,,"Jennifer Jason Leigh, David Thewlis, Charlie Kaufman, Duke Johnson, Charlie Kaufman, Rosa Tran, Duke Johnson, Charlie Kaufman, Dino Stamatopoulos, Joe Passarelli, Garret Elkins, Carter Burwell",http://www.rottentomatoes.com/m/anomalisa
483,"Monsters, Inc.",2001,"Monsters Incorporated is the largest scare factory in the monster world, and James P. Sullivan (John Goodman) is one of its top scarers. Sullivan is a huge, intimidating monster with blue fur, large purple spots and horns. His scare assistant, best friend and roommate is Mike Wazowski (Billy Crystal), a green, opinionated, feisty little one-eyed monster. Visiting from the human world is Boo (Mary Gibbs), a tiny girl who goes where no human has ever gone before.",96,90,"Clever, funny, and delightful to look at, Monsters, Inc. delivers another resounding example of how Pixar elevated the bar for modern all-ages animation.",197,"250,000+",Comedy,G,"comedy, fantasy, animation, kids and family, adventure",English,Pete Docter,Darla K. Anderson,,"Nov 2, 2001 wide","Oct 20, 2013",$494.0K,1h 32m,"Walt Disney Productions, Pixar Animation Studios","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Scope (2.35:1),Pixar,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly, Bob Peterson, John Ratzenberger, Frank Oz, Steve Susskind, Pete Docter, David Silverman, Lee Unkrich, Darla K. Anderson, John Lasseter, Andrew Stanton, Kori Rae, Pete Docter, Jill Culton, Jeff Pidgeon",http://www.rottentomatoes.com/m/monsters_inc
484,The Player,1992,"Certain that the anonymous threats he's been receiving are the work of David Kahane (Vincent D'Onofrio), producer Griffin Mill (Tim Robbins) tries to fix things over cocktails. Instead, Griffin ends up murdering the screenwriter and courting the dead man's girlfriend (Greta Scacchi). As police investigate, Griffin concentrates on a prestigious film that might reinvigorate his career. But he soon learns that David's demise hasn't been forgotten by everyone in Hollywood.",98,84,"Bitingly cynical without succumbing to bitterness, The Player is one of the all-time great Hollywood satires -- and an ensemble-driven highlight of the Altman oeuvre.",65,"10,000+",Comedy,R,comedy,English,Robert Altman,"Michael Tolkin, David Brown, Nick Wechsler",Michael Tolkin,,"Aug 10, 2016",$21.7M,2h 3m,Avenue Pictures Productions,Surround,,,"Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg, Peter Gallagher, Brion James, Cynthia Stevenson, Vincent D'Onofrio, Dean Stockwell, Richard E. Grant, Robert Altman, Cary Brokaw, Nick Wechsler, Thomas Newman, Maysie Hoy, Geraldine Peroni",http://www.rottentomatoes.com/m/player
485,You Can't Take It With You,1938,"Sweet-natured Alice Sycamore (Jean Arthur) falls for banker's son Tony Kirby (James Stewart). But when she invites her snooty prospective in-laws to dinner to give their blessing to the marriage, Alice's peculiar extended family -- including philosophical grandfather Martin Vanderhof (Lionel Barrymore), hapless fledgling ballerina sister Essie (Ann Miller) and fireworks enthusiast father, Paul (Samuel S. Hinds) -- might be too eccentric for the staid Kirbys.",93,88,"It's predictably uplifting fare from Frank Capra, perhaps the most consciously uplifting of all great American directors -- but thanks to immensely appealing performances and a nimble script, You Can't Take It With You is hard not to love.",45,"5,000+",Comedy,,comedy,English,Frank Capra,,Robert Riskin,"Aug 23, 1938 wide","Apr 19, 2016",,2h 7m,Columbia Pictures,,Flat (1.37:1),,"Jean Arthur, Lionel Barrymore, James Stewart, Edward Arnold, Mischa Auer, Ann Miller, Spring Byington, Samuel S. Hinds, Donald Meek, H.B. Warner, Frank Capra, George S. Kaufman, Moss Hart, Robert Riskin, Dimitri Tiomkin, Joseph Walker, Gene Havlick, Stephen Goosson",http://www.rottentomatoes.com/m/you_cant_take_it_with_you_1938
486,The Truman Show,1998,"He doesn't know it, but everything in Truman Burbank's (Jim Carrey) life is part of a massive TV set. Executive producer Christof (Ed Harris) orchestrates ""The Truman Show,"" a live broadcast of Truman's every move captured by hidden cameras. Cristof tries to control Truman's mind, even removing his true love, Sylvia (Natascha McElhone), from the show and replacing her with Meryl (Laura Linney). As Truman gradually discovers the truth, however, he must decide whether to act on it.",95,89,"A funny, tender, and thought-provoking film, The Truman Show is all the more noteworthy for its remarkably prescient vision of runaway celebrity culture and a nation with an insatiable thirst for the private details of ordinary lives.",132,"250,000+",Comedy,PG,"comedy, drama",English,Peter Weir,"Scott Rudin, Andrew Niccol, Edward S. Feldman, Adam Schroeder",Andrew Niccol,,"Aug 1, 2013",$125.6M,1h 42m,"Paramount Pictures, Scott Rudin Productions",Surround,,,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor, Ed Harris, Brian Delate, Una Damon, Paul Giamatti, Philip Baker Hall, Peter Weir, Andrew Niccol, Lynn Pleshette, Scott Rudin, Andrew Niccol, Edward S. Feldman, Adam Schroeder",http://www.rottentomatoes.com/m/truman_show
487,Big,1988,"After a wish turns 12-year-old Josh Baskin (David Moscow) into a 30-year-old man (Tom Hanks), he heads to New York City and gets a low-level job at MacMillen Toy Company. A chance encounter with the owner (Robert Loggia) of the company leads to a promotion testing new toys. Soon a fellow employee, Susan Lawrence (Elizabeth Perkins), takes a romantic interest in Josh. However, the pressure of living as an adult begins to overwhelm him, and he longs to return to his simple, former life as a boy.",97,82,"Refreshingly sweet and undeniably funny, Big is a showcase for Tom Hanks, who dives into his role and infuses it with charm and surprising poignancy.",74,"250,000+",Comedy,PG,"kids and family, comedy, fantasy",English,Penny Marshall,"James L. Brooks, Robert Greenhut",,,"Nov 21, 2014",$113.5M,1h 44m,"Gracie Films, 20th Century Fox",Surround,,,"Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard, Jared Rushton, David Moscow, Jon Lovitz, Mercedes Ruehl, Tracy Reiner, Penny Marshall, James L. Brooks, Robert Greenhut, Howard Shore, Barry Sonnenfeld, Barry Malkin, Paula Herold, Juliet Taylor, Santo Loquasto, Speed Hopkins",http://www.rottentomatoes.com/m/big
488,The Rules of the Game,1939,"In this melancholy French social satire, André (Roland Toutain) is having an affair with Christine (Nora Gregor), whose husband, Robert (Marcel Dalio), himself is hiding a mistress. Meanwhile Christine's married maid, Lisette (Paulette Dubost), is romantically entangled with the local poacher. At a hunting party, trusted friend Octave (Jean Renoir) also confesses his feelings for Christine, as the passions of the servants and aristocrats dangerously collide.",96,90,"Its genius escaped many viewers at the time, but in retrospect, The Rules of the Game stands as one of Jean Renoir's -- and cinema's -- finest works.",50,"10,000+",Comedy,,"comedy, drama",French (France),Jean Renoir,Claude Renoir,"Carl Koch, Jean Renoir",,"Feb 17, 2016",,1h 50m,Nouvelles Éditions de Films (NEF),,"35mm, Flat (1.37:1)",,"Marcel Dalio, Nora Gregor, Mila Parely, Roland Toutain, Jean Renoir, Paulette Dubost, Gaston Modot, Julien Carette, Odette Talazac, Pierre Magnier, Jean Renoir, Carl Koch, Jean Renoir, Claude Renoir, Jean-Paul Alphen, Jean Bachelet, Jacques Lemare, Alain Renoir, Marthe Huguet",http://www.rottentomatoes.com/m/the_rules_of_the_game
489,Back to the Future,1985,"In this 1980s sci-fi classic, small-town California teen Marty McFly (Michael J. Fox) is thrown back into the '50s when an experiment by his eccentric scientist friend Doc Brown (Christopher Lloyd) goes awry. Traveling through time in a modified DeLorean car, Marty encounters young versions of his parents (Crispin Glover, Lea Thompson), and must make sure that they fall in love or he'll cease to exist. Even more dauntingly, Marty has to return to his own time and save the life of Doc Brown.",96,94,"Inventive, funny, and breathlessly constructed, Back to the Future is a rousing time-travel adventure with an unforgettable spirit.",84,"250,000+",Comedy,PG,"sci fi, comedy, adventure, fantasy",English,Robert Zemeckis,"Bob Gale, Neil Canton",,,"Aug 8, 2013",$247.0K,1h 56m,"Universal Pictures, Amblin Entertainment",Surround,,,"Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Wendie Jo Sperber, Marc McClure, Claudia Wells, Thomas F. Wilson, James Tolkan, Casey Siemaszko, Robert Zemeckis, Kathleen Kennedy, Frank Marshall, Steven Spielberg, Bob Gale, Neil Canton, Alan Silvestri, Johnny Colla, Dean Cundey",http://www.rottentomatoes.com/m/back_to_the_future
490,Enough Said,2013,"Eva (Julia Louis-Dreyfus), a divorced single parent, seems generally happy but dreads her daughter's departure for college. Unexpectedly, Eva begins a romance with Albert (James Gandolfini), a nice man with whom she has much in common. Meanwhile, Eva finds a new friend in Marianne (Catherine Keener), a poet who is just about perfect except for one thing: She constantly denigrates her ex-husband -- Albert. The more Eva hears, the more she doubts her relationship with him.",95,75,"Wryly charming, impeccably acted, and ultimately quite bittersweet, Enough Said is a grown-up movie in the best possible way.",191,"25,000+",Comedy,PG-13 (Sexual Content|Brief Language|Some Thematic Material),romance,English,Nicole Holofcener,"Anthony Bregman, Stefanie Azpiazu",Nicole Holofcener,"Sep 18, 2013 limited","Mar 28, 2016",$17.5M,1h 33m,Likely Story,"Datasat, SDDS, Dolby Stereo",,,"Julia Louis-Dreyfus, James Gandolfini, Catherine Keener, Toni Collette, Tavi Gevinson, Ben Falcone, Tracey Fairaway, Eve Hewson, Michaela Watkins, Phillip Brock, Nicole Holofcener, Nicole Holofcener, Anthony Bregman, Stefanie Azpiazu, Chrisann Verges, Keith Cunningham, Robert Frazen, Marcelo Zarvos",http://www.rottentomatoes.com/m/enough_said_2013
491,The Apartment,1960,"Insurance worker C.C. Baxter (Jack Lemmon) lends his Upper West Side apartment to company bosses to use for extramarital affairs. When his manager Mr. Sheldrake (Fred MacMurray) begins using Baxter's apartment in exchange for promoting him, Baxter is disappointed to learn that Sheldrake's mistress is Fran Kubelik (Shirley MacLaine), the elevator girl at work whom Baxter is interested in himself. Soon Baxter must decide between the girl he loves and the advancement of his career.",93,94,"Director Billy Wilder's customary cynicism is leavened here by tender humor, romance, and genuine pathos.",72,"25,000+",Comedy,,"comedy, drama",English,Billy Wilder,Billy Wilder,"Billy Wilder, I.A.L. Diamond",,"Mar 29, 2016",,2h 5m,Mirisch Corporation,,,,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen, Joan Shawlee, Edie Adams, Hope Holiday, Naomi Stevens, Billy Wilder, Billy Wilder, I.A.L. Diamond, Billy Wilder, Daniel Mandell, Adolph Deutsch",http://www.rottentomatoes.com/m/1001115-apartment
492,Bull Durham,1988,"In Durham, N.C., the Bulls minor league baseball team has one asset no other can claim: a poetry-loving groupie named Annie Savoy (Susan Sarandon). As the team's season begins, Annie selects brash new recruit Ebby Calvin Laloosh (Tim Robbins), whom she christens ""Nuke,"" to inspire with the religion of baseball. Nuke also receives guidance from veteran player Crash Davis (Kevin Costner), who settles Nuke's erratic pitching and teaches him to follow the catcher's lead.",97,82,"Kevin Costner at his funniest and most charismatic in Bull Durham, a film that's as wise about relationships as it is about minor league baseball.",71,"50,000+",Comedy,R,romance,English,Ron Shelton,"Thom Mount, Mark Burg",,,"Sep 20, 2015",$49.9M,1h 48m,The Mount Company,Surround,,,"Kevin Costner, Susan Sarandon, Tim Robbins, Trey Wilson, Robert Wuhl, Jenny Robertson, Max Patkin, David Neidorf, Ron Shelton, David V. Lester, Thom Mount, Mark Burg, Michael Convertino, Bobby Byrne, Bonnie Timmermann, Armin Ganz",http://www.rottentomatoes.com/m/bull_durham
493,The Edge of Seventeen,2016,"Everyone knows that growing up is hard, and life is no easier for high school junior Nadine (Hailee Steinfeld), who is already at peak awkwardness when her all-star older brother Darian (Blake Jenner) starts dating her best friend Krista (Haley Lu Richardson). All at once, Nadine feels more alone than ever, until an unexpected friendship with a thoughtful teen (Hayden Szeto) gives her a glimmer of hope that things just might not be so terrible after all.",94,83,The Edge of Seventeen's sharp script -- and Hailee Steinfeld's outstanding lead performance -- make this more than just another coming-of-age dramedy.,215,"25,000+",Comedy,R (Sexual Content|Language|Some Drinking),"comedy, drama",English,Kelly Fremon Craig,"James L. Brooks, Richard Sakai, Julie Ansell",Kelly Fremon Craig,"Nov 18, 2016 wide","Jan 31, 2017",$14.4M,1h 45m,"STX Entertainment, Gracie Films",,,,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick, Woody Harrelson, Hayden Szeto, Alexander Calvert, Eric Keenleyside, Nesta Cooper, Kelly Fremon Craig, Kelly Fremon Craig, James L. Brooks, Richard Sakai, Julie Ansell, Brendan Ferguson, Cathy Schulman, Wang Zhongjun, Wang Zhonglei",http://www.rottentomatoes.com/m/the_edge_of_seventeen
