,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
69,The Princess Bride,1987,"A fairy tale adventure about a beautiful young woman and her one true love. He must find her after a long separation and save her. They must battle the evils of the mythical kingdom of Florin to be reunited with each other. Based on the William Goldman novel ""The Princess Bride"" which earned its own loyal audience.",97,94,"A delightfully postmodern fairy tale, The Princess Bride is a deft, intelligent mix of swashbuckling, romance, and comedy that takes an age-old damsel-in-distress story and makes it fresh.",77,"250,000+",Action & Adventure,PG,"kids and family, comedy, adventure",English,Rob Reiner,"Rob Reiner, Andrew Scheinman",William Goldman,"Oct 1, 1987 wide","Dec 23, 2016",$26.9M,1h 38m,"Act III Communications, Princess Bride Ltd., Buttercup Films Ltd.","Surround, Dolby Stereo",Flat (1.85:1),,"Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, Fred Savage, Peter Falk, Peter Cook, Carol Kane, Rob Reiner, William Goldman, Steve Nicolaides, Rob Reiner, Andrew Scheinman, Jeffrey Stott, Willy De Ville, Mark Knopfler, Adrian Biddle",http://www.rottentomatoes.com/m/princess_bride
70,Looper,2012,"In a future society, time-travel exists, but it's only available to those with the means to pay for it on the black market. When the mob wants to eliminate someone, it sends the target into the past, where a hit man known as a looper lies in wait to finish the job. Joe (Joseph Gordon-Levitt) is one such hired gun, and he does his job well -- until the day his bosses decide to ""close the loop"" and send Joe's future self (Bruce Willis) back in time to be killed.",93,82,"As thought-provoking as it is thrilling, Looper delivers an uncommonly smart, bravely original blend of futuristic sci-fi and good old-fashioned action.",268,"100,000+",Action & Adventure,R (Language|Drug Content|Some Sexuality/Nudity|Strong Violence),"mystery and thriller, sci fi, action",English,Rian Johnson,"Ram Bergman, James D. Stern",Rian Johnson,"Sep 28, 2012 wide","Sep 1, 2014",$66.3M,1h 59m,Ram Bergman,,Scope (2.35:1),,"Bruce Willis, Joseph Gordon-Levitt, Emily Blunt, Paul Dano, Noah Segan, Piper Perabo, Jeff Daniels, Summer Qing, Tracie Thoms, Frank Brennan, Rian Johnson, Rian Johnson, Ram Bergman, James D. Stern, Douglas E. Hansen, Julie Goldstein, Peter Schlessel, Joseph Gordon-Levitt, Dan Mintz, Steve Yedlin",http://www.rottentomatoes.com/m/looper
71,Chicken Run,2000,"This engaging stop-motion, claymation adventure tells the story of an American rooster who falls in love with a gorgeous hen on a British farm. The couple decides to run away from the farm, but they must first contend with the evil farmer who is intent on keeping them under her control. The chickens decide to attempt an escape so they don't get turned into chicken pot pies.",97,65,"Chicken Run has all the charm of Nick Park's Wallace & Gromit, and something for everybody. The voice acting is fabulous, the slapstick is brilliant, and the action sequences are spectacular.",172,"250,000+",Action & Adventure,G,"kids and family, comedy, adventure, animation",English,"Peter Lord, Nick Park",,Karey Kirkpatrick,"Jun 21, 2000 wide","Nov 25, 2015",,1h 25m,"Allied Filmmakers, DreamWorks Pictures, Aardman Animations, Pathé Pictures","Dolby EX, SDDS, DTS, Surround",Flat (1.85:1),,"Mel Gibson, Julia Sawalha, Miranda Richardson, Jane Horrocks, Lynn Ferguson, Imelda Staunton, Benjamin Whitrow, Tony Haygarth, Timothy Spall, Phil Daniels, Peter Lord, Nick Park, Karey Kirkpatrick, Jake Eberts, Jeffrey Katzenberg, Harry Gregson-Williams, Dave Alex Riddett, Tristan Oliver",http://www.rottentomatoes.com/m/chicken_run
72,Stalker,1979,"In an unnamed country at an unspecified time, there is a fiercely protected post-apocalyptic wasteland known as The Zone. An illegal guide (Aleksandr Kajdanovsky), whose mutant child suggests unspeakable horrors within The Zone, leads a writer (Anatoliy Solonitsyn) and a scientist (Nikolay Grinko) into the heart of the devastation in search of a mythical place known only as The Room. Anyone who enters The Room will supposedly have any of his earthly desires immediately fulfilled.",100,93,"Stalker is a complex, oblique parable that draws unforgettable images and philosophical musings from its sci-fi/thriller setting.",41,"25,000+",Action & Adventure,TV14,"sci fi, adventure",Russian,Andrei Tarkovsky,Aleksandra Demidova,,,"Jul 18, 2017",$258.4K,2h 43m,Mosfilm,,,,"Aleksandr Kajdanovsky, Nikolay Grinko, Anatoliy Solonitsyn, Alisa Freindlich, Natasha Abramova, F. Yurna, E. Kostin, R. Rendi, Andrei Tarkovsky, Arkadiy Strugatskiy, Boris Strugatskiy, Arkadiy Strugatskiy, Boris Strugatskiy, Lyudmila Feyginova",http://www.rottentomatoes.com/m/1043378-stalker
73,Casino Royale,2006,"After receiving a license to kill, British Secret Service agent James Bond (Daniel Craig) heads to Madagascar, where he uncovers a link to Le Chiffre (Mads Mikkelsen), a man who finances terrorist organizations. Learning that Le Chiffre plans to raise money in a high-stakes poker game, MI6 sends Bond to play against him, gambling that their newest ""00"" operative will topple the man's organization.",94,89,"Casino Royale disposes of the silliness and gadgetry that plagued recent James Bond outings, and Daniel Craig delivers what fans and critics have been waiting for: a caustic, haunted, intense reinvention of 007.",259,"250,000+",Action & Adventure,PG-13 (Nudity|A Scene of Torture|Sequences of Violent Action|Sexual Content),"mystery and thriller, adventure, action",English,Martin Campbell,"Barbara Broccoli, Michael G. Wilson","Neal Purvis, Robert Wade, Anthony Waye","Nov 17, 2006 wide","Nov 30, 2016",$167.0M,2h 24m,"Eon Productions Ltd., Sony Pictures Entertainment, Metro-Goldwyn-Mayer","Dolby SRD, DTS, SDDS",Scope (2.35:1),James Bond 007,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench, Caterina Murino, Simon Abkarian, Jeffrey Wright, Giancarlo Giannini, Ivana Milicevic, Isaach De Bankolé, Martin Campbell, Neal Purvis, Robert Wade, Anthony Waye, Ian Fleming, Barbara Broccoli, Michael G. Wilson, Christian Wagner, Debbie McWilliams",http://www.rottentomatoes.com/m/casino_royale
74,Guardians of the Galaxy Vol. 2,2017,"Peter Quill and his fellow Guardians are hired by a powerful alien race, the Sovereign, to protect their precious batteries from invaders. When it is discovered that Rocket has stolen the items they were sent to guard, the Sovereign dispatch their armada to search for vengeance. As the Guardians try to escape, the mystery of Peter's parentage is revealed.",85,87,"Guardians of the Galaxy Vol. 2's action-packed plot, dazzling visuals, and irreverent humor add up to a sequel that's almost as fun -- if not quite as thrillingly fresh -- as its predecessor.",417,"100,000+",Action & Adventure,PG-13 (Language|Brief Suggestive Content|Sequences of Sci-Fi Action|Violence),"comedy, fantasy, sci fi, action, adventure",English,James Gunn,Kevin Feige,James Gunn,"May 5, 2017 wide","Jul 10, 2017",$389.8M,2h 15m,"Marvel Studios, Walt Disney Pictures","Dolby Digital, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe,"Chris Pratt, Zoe Saldana, Bradley Cooper, Dave Bautista, Vin Diesel, Michael Rooker, Karen Gillan, Sylvester Stallone, Pom Klementieff, Kurt Russell, James Gunn, James Gunn, Kevin Feige, Victoria Alonso, Louis D'Esposito, Nikolas Korda, Stan Lee, Jonathan Schwartz, Henry Braham, Fred Raskin",http://www.rottentomatoes.com/m/guardians_of_the_galaxy_vol_2
75,The Peanut Butter Falcon,2019,"After running away from a residential nursing home to pursue his dream of becoming a pro wrestler, a man who has Down syndrome befriends an outlaw who becomes his coach and ally.",94,96,"A feelgood adventure brought to life by outstanding performances, The Peanut Butter Falcon finds rich modern resonance in classic American fiction.",217,"2,500+ Verified",Action & Adventure,PG-13 (Smoking|Language Throughout|Some Violence|Thematic Content),"comedy, drama, adventure",English,"Tyler Nilson, Michael Schwartz","Tim Zajaros, Christopher Lemole, Albert Berger, Ron Yerxa","Tyler Nilson, Michael Schwartz","Aug 23, 2019 wide","Aug 27, 2019",$20.5M,1h 36m,"Harbor Picture Company, Bona Fide Productions, Nut Bucket Films, Armory Films",,Scope (2.35:1),,"Shia LaBeouf, Dakota Johnson, Zack Gottsagen, John Hawkes, Bruce Dern, Thomas Haden Church, Jon Bernthal, YelaWolf, Jake Roberts, Mick Foley, Tyler Nilson, Tyler Nilson, Tim Zajaros, Christopher Lemole, Albert Berger, Ron Yerxa, Timothy Shriver",http://www.rottentomatoes.com/m/the_peanut_butter_falcon
76,No Country for Old Men,2007,"While out hunting, Llewelyn Moss (Josh Brolin) finds the grisly aftermath of a drug deal. Though he knows better, he cannot resist the cash left behind and takes it with him. The hunter becomes the hunted when a merciless killer named Chigurh (Javier Bardem) picks up his trail. Also looking for Moss is Sheriff Bell (Tommy Lee Jones), an aging lawman who reflects on a changing world and a dark secret of his own, as he tries to find and protect Moss.",93,86,"Bolstered by powerful lead performances from Javier Bardem, Josh Brolin, and Tommy Lee Jones, No Country for Old Men finds the Coen brothers spinning cinematic gold out of Cormac McCarthy's grim, darkly funny novel.",288,"250,000+",Action & Adventure,R (Strong Graphic Violence|Some Language),"mystery and thriller, drama, crime",English,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen, Scott Rudin","Joel Coen, Ethan Coen","Nov 21, 2007 wide","Apr 21, 2016",$74.3M,2h 2m,"Miramax, Paramount Vantage, Scott Rudin Productions","Dolby Digital, DTS, SDDS",Scope (2.35:1),,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald, Garret Dillahunt, Tess Harper, Barry Corbin, Stephen Root, Rodger Boyce, Joel Coen, Ethan Coen, Joel Coen, Ethan Coen, Joel Coen, Ethan Coen, Scott Rudin, Robert Graf, Mark Roybal, Roger Deakins",http://www.rottentomatoes.com/m/no_country_for_old_men
77,Dawn of the Planet of the Apes,2014,"Ten years after simian flu wiped out much of the world's homosapiens, genetically enhanced chimpanzee Caesar (Andy Serkis) and his ever-growing band of followers have established a thriving colony just outside San Francisco in Muir Woods. Meanwhile, a small band of human survivors emerges, which forces Caesar -- as leader -- to grapple with the dual challenge of protecting his people and re-establishing a relationship with the remaining human population -- the latter being Caesar's secret wish.",90,88,"With intelligence and emotional resonance to match its stunning special effects, Dawn of the Planet of the Apes expands on its predecessor with an exciting and ambitious burst of sci-fi achievement.",315,"100,000+",Action & Adventure,PG-13 (Intense Sci-Fi Action/Violence|Brief Strong Language),"action, adventure, sci fi",English,Matt Reeves,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver","Rick Jaffa, Amanda Silver, Mark Bomback","Jul 11, 2014 wide","Dec 1, 2015",$208.5M,2h 10m,Chernin Entertainment,Dolby Atmos,,Planet of the Apes,"Andy Serkis, Jason Clarke, Gary Oldman, Keri Russell, Toby Kebbell, Kodi Smit-McPhee, Kirk Acevedo, Jon Eyez, Enrique Murciano, Terry Notary, Matt Reeves, Rick Jaffa, Amanda Silver, Mark Bomback, Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver, Thomas M. Hammel, Mark Bomback",http://www.rottentomatoes.com/m/dawn_of_the_planet_of_the_apes
78,Captain Marvel,2019,"Captain Marvel is an extraterrestrial Kree warrior who finds herself caught in the middle of an intergalactic battle between her people and the Skrulls. Living on Earth in 1995, she keeps having recurring memories of another life as U.S. Air Force pilot Carol Danvers. With help from Nick Fury, Captain Marvel tries to uncover the secrets of her past while harnessing her special superpowers to end the war with the evil Skrulls.",79,45,"Packed with action, humor, and visual thrills, Captain Marvel introduces the MCU's latest hero with an origin story that makes effective use of the franchise's signature formula.",535,"100,000+",Action & Adventure,PG-13 (Brief Suggestive Language|Action|Sequences of Sci-Fi Violence),"sci fi, adventure, action, fantasy",English,"Anna Boden, Ryan Fleck",Kevin Feige,"Anna Boden, Ryan Fleck, Geneva Robertson-Dworet, Jac Schaeffer","Mar 8, 2019 wide","May 28, 2019",$426.8M,2h 4m,Marvel Studios,"DTS, Dolby Atmos, Dolby Digital",Scope (2.35:1),Marvel Cinematic Universe,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Djimon Hounsou, Lee Pace, Lashana Lynch, Gemma Chan, Clark Gregg, Jude Law, Annette Bening, Anna Boden, Ryan Fleck, Anna Boden, Ryan Fleck, Geneva Robertson-Dworet, Jac Schaeffer, Kevin Feige, Victoria Alonso, Louis D'Esposito, Stan Lee",http://www.rottentomatoes.com/m/captain_marvel
79,Onward,2020,"Teenage elf brothers Ian and Barley embark on a magical quest to spend one more day with their late father. Like any good adventure, their journey is filled with cryptic maps, impossible obstacles and unimaginable discoveries. But when dear Mom finds out her sons are missing, she teams up with the legendary manticore to bring her beloved boys back home.",88,95,"It may suffer in comparison to Pixar's classics, but Onward makes effective use of the studio's formula -- and stands on its own merits as a funny, heartwarming, dazzlingly animated adventure.",333,"5,000+ Verified",Action & Adventure,PG (Some Mild Thematic Elements|Action/Peril),"adventure, animation, fantasy, comedy, kids and family",English,Dan Scanlon,Kori Rae,"Dan Scanlon, Jason Headley, Keith Bunin","Mar 6, 2020 wide","Mar 6, 2020",$60.4M,1h 43m,"Pixar Animation Studios, Walt Disney Pictures","Dolby Atmos, DTS",Scope (2.35:1),Pixar,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer, Ali Wong, John Ratzenberger, Lena Waithe, Mel Rodriguez, Grey Griffin, Tracey Ullman, Dan Scanlon, Dan Scanlon, Jason Headley, Keith Bunin, Kori Rae, Pete Docter, Sharon Calahan, Catherine Apple",http://www.rottentomatoes.com/m/onward
80,Sicario,2015,"After rising through the ranks of her male-dominated profession, idealistic FBI agent Kate Macer (Emily Blunt) receives a top assignment. Recruited by mysterious government official Matt Graver (Josh Brolin), Kate joins a task force for the escalating war against drugs. Led by the intense and shadowy Alejandro (Benicio Del Toro), the team travels back-and-forth across the U.S.-Mexican border, using one cartel boss (Bernardo Saracino) to flush out a bigger one (Julio Cesar Cedillo).",92,85,"Led by outstanding work from Emily Blunt and Benicio del Toro, Sicario is a taut, tightly wound thriller with much more on its mind than attention-getting set pieces.",278,"50,000+",Action & Adventure,R (Language|Grisly Images|Strong Violence),"drama, mystery and thriller, crime",English,Denis Villeneuve,"Basil Iwanyk, Edward L. McDonnell, Molly Smith, Thad Luckinbill, Trent Luckinbill",Taylor Sheridan,"Oct 2, 2015 wide","Dec 22, 2015",$46.9M,2h 1m,"Black Label Media, Thunder Road Pictures",Dolby Digital,,,"Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber, Jon Bernthal, Daniel Kaluuya, Jeffrey Donovan, Raoul Trujillo, Julio Cesar Cedillo, Denis Villeneuve, Taylor Sheridan, Basil Iwanyk, Edward L. McDonnell, Molly Smith, Thad Luckinbill, Trent Luckinbill, Roger Deakins, Jóhann Jóhannsson",http://www.rottentomatoes.com/m/sicario_2015
81,Ghostbusters,1984,"After the members of a team of scientists (Harold Ramis, Dan Aykroyd, Bill Murray) lose their cushy positions at a university in New York City, they decide to become ""ghostbusters"" to wage a high-tech battle with the supernatural for money. They stumble upon a gateway to another dimension, a doorway that will release evil upon the city. The Ghostbusters must now save New York from complete destruction.",97,88,"An infectiously fun blend of special effects and comedy, with Bill Murray's hilarious deadpan performance leading a cast of great comic turns.",73,"250,000+",Action & Adventure,PG,"comedy, adventure, fantasy",English,Ivan Reitman,Ivan Reitman,"Dan Aykroyd, Harold Ramis","Jun 8, 1984 wide","Apr 16, 2012",$298.2M,1h 47m,"Columbia Pictures, Black Rhino Productions","Magnetic Stereo 6 Track, Dolby Stereo, Surround",Scope (2.35:1),Ghostbusters,"Bill Murray, Dan Aykroyd, Harold Ramis, Sigourney Weaver, Rick Moranis, Annie Potts, William Atherton, Ernie Hudson, Ivan Reitman, Dan Aykroyd, Harold Ramis, Bernie Brillstein, Michael C. Gross, Joe Medjuck, Ivan Reitman, Ray Parker Jr., László Kovács",http://www.rottentomatoes.com/m/ghostbusters
82,Ran,1985,"At the age of seventy, after years of consolidating his empire, the Great Lord Hidetora Ichimonji (Tatsuya Nakadai) decides to abdicate and divide his domain amongst his three sons. Taro (Akira Terao), the eldest, will rule. Jiro (Jinpachi Nezu), his second son, and Saburo (Daisuke Ryu) will take command of the Second and Third Castles but are expected to obey and support their elder brother. Saburo defies the pledge of obedience and is banished.",96,95,"Akira Kurosawa's sprawling, epic take on King Lear should be required viewing for fans of westerns, war movies, or period films in general.",89,"25,000+",Action & Adventure,R,"drama, history",Japanese,Akira Kurosawa,"Masato Hara, Serge Silberman","Masato Ide, Akira Kurosawa, Hideo Oguni",,"Oct 8, 2016",$454.0K,2h 40m,"Nippon Herald Films, Greenwich Film Productions, Herald Ace","Magnetic Stereo 4 Track, Dolby Stereo, Surround",Scope (2.35:1),,"Tatsuya Nakadai, Mieko Harada, Akira Terao, Jinpachi Nezu, Daisuke Ryu, Yoshiko Miyazaki, Kazuo Kato, Masayuki Yui, Hitoshi Ueki, Hisashi Igawa, Akira Kurosawa, Masato Ide, Akira Kurosawa, Hideo Oguni, William Shakespeare, Katsumi Furukawa, Masato Hara, Hisao Kurosawa, Serge Silberman, Toru Takemitsu",http://www.rottentomatoes.com/m/ran
83,A Fistful of Dollars,1964,"The Man With No Name (Clint Eastwood) enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers (Antonio Prieto, Benny Reeves, Sieghardt Rupp) and sheriff John Baxter (Wolfgang Lukschy). When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit.",98,91,"With Akira Kurosawa's Yojimbo as his template, Sergio Leone's A Fistful of Dollars helped define a new era for the Western and usher in its most iconic star, Clint Eastwood.",51,"50,000+",Action & Adventure,R,western,Italian,Sergio Leone,"Harry Colombo, George Papi",,"Jan 18, 1964 wide","Nov 29, 2016",,1h 36m,"Constantin Film, Ocean Films [es], Jolly Film",Mono,,,"Clint Eastwood, Marianne Koch, Joe Edger, Wolfgang Lukschy, Johnny Wells, Carol Brown, Pepe Calvo, Antonio Prieto, Sieghardt Rupp, Benny Reeves, Sergio Leone, Ennio Morricone, Massimo Dallamano, Harry Colombo, George Papi, Federico G. Larraya, Roberto Cinquini, Carlo Simi",http://www.rottentomatoes.com/m/fistful_of_dollars
84,Henry V,1989,"In this gritty screen adaptation of Shakespeare's play about the heroic and ruthless king, Henry V of England (Kenneth Branagh) determines to lay claim to the kingdom of France. Henry's self-doubt and the diminished morale of his army stand in the way of a victory that would unite the two countries and provide Henry with a queen (Emma Thompson). However, his sheer determination and his impassioned speeches ready his men for the bloodiest of battles -- Agincourt.",100,89,"Pehaps Kenneth Branagh's most fully realized Shakespeare adaptation, Henry V is an energetic, passionate, and wonderfully acted film.",40,"10,000+",Action & Adventure,PG-13 (A Bloody Battle),"drama, history",English,Kenneth Branagh,Bruce Sharman,,,"May 1, 2017",$10.2M,2h 17m,Renaissance Films,Surround,,,"Kenneth Branagh, Derek Jacobi, Brian Blessed, Ian Holm, Paul Scofield, Michael Maloney, Alec McCowen, Emma Thompson, Geraldine McEwan, Simon Shepherd, Kenneth Branagh, Kenneth Branagh, Bruce Sharman, Michael Bradsell, Patrick Doyle, Debbie McWilliams, Tim Harvey, Martin Childs",http://www.rottentomatoes.com/m/1029042-henry_v
85,The Lord of the Rings: The Two Towers,2002,"The sequel to the Golden Globe-nominated and AFI Award-winning ""The Lord of the Rings: The Fellowship of the Ring,"" ""The Two Towers"" follows the continuing quest of Frodo (Elijah Wood) and the Fellowship to destroy the One Ring. Frodo and Sam (Sean Astin) discover they are being followed by the mysterious Gollum. Aragorn (Viggo Mortensen), the Elf archer Legolas and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell.",95,95,"The Two Towers balances spectacular action with emotional storytelling, leaving audiences both wholly satisfied and eager for the final chapter.",255,"250,000+",Action & Adventure,PG-13 (Scary Images|Epic Battle Sequences),"adventure, fantasy",English,Peter Jackson,"Tim Sanders, Peter Jackson, Barrie M. Osborne, Fran Walsh","Peter Jackson, Philippa Boyens, Fran Walsh, Stephen Sinclair","Dec 18, 2002 wide","Jun 28, 2011",$342.6M,2h 59m,"New Line Cinema, Saul Zaentz Company","Dolby EX, Dolby SR, Dolby Digital, SDDS, Dolby Stereo, DTS, Surround, Dolby A",Scope (2.35:1),Lord of the Rings,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Christopher Lee, Billy Boyd, Peter Jackson, Peter Jackson, Philippa Boyens, Fran Walsh, Stephen Sinclair, Tim Sanders, Peter Jackson, Barrie M. Osborne, Fran Walsh",http://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers
86,Captain America: The Winter Soldier,2014,"After the cataclysmic events in New York with his fellow Avengers, Steve Rogers, aka Captain America (Chris Evans), lives in the nation's capital as he tries to adjust to modern times. An attack on a S.H.I.E.L.D. colleague throws Rogers into a web of intrigue that places the whole world at risk. Joining forces with the Black Widow (Scarlett Johansson) and a new ally, the Falcon, Rogers struggles to expose an ever-widening conspiracy, but he and his team soon come up against an unexpected enemy.",90,92,"Suspenseful and politically astute, Captain America: The Winter Soldier is a superior entry in the Avengers canon and is sure to thrill Marvel diehards.",305,"250,000+",Action & Adventure,PG-13 (Gunplay|Action Throughout|Intense Sequences of Violence),"adventure, action, fantasy",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 4, 2014 wide","Nov 22, 2015",$259.7M,2h 15m,Marvel Enterprises,"Dolby Digital, Datasat, Dolby Atmos",,Marvel Cinematic Universe,"Chris Evans, Scarlett Johansson, Samuel L. Jackson, Sebastian Stan, Robert Redford, Anthony Mackie, Cobie Smulders, Frank Grillo, Emily VanCamp, Hayley Atwell, Anthony Russo, Joe Russo, Christopher Markus, Stephen McFeely, Kevin Feige, Alan Fine, Louis D'Esposito, Victoria Alonso, Michael Grillo, Stan Lee",http://www.rottentomatoes.com/m/captain_america_the_winter_soldier_2014
87,Back to the Future,1985,"In this 1980s sci-fi classic, small-town California teen Marty McFly (Michael J. Fox) is thrown back into the '50s when an experiment by his eccentric scientist friend Doc Brown (Christopher Lloyd) goes awry. Traveling through time in a modified DeLorean car, Marty encounters young versions of his parents (Crispin Glover, Lea Thompson), and must make sure that they fall in love or he'll cease to exist. Even more dauntingly, Marty has to return to his own time and save the life of Doc Brown.",96,94,"Inventive, funny, and breathlessly constructed, Back to the Future is a rousing time-travel adventure with an unforgettable spirit.",84,"250,000+",Action & Adventure,PG,"sci fi, comedy, adventure, fantasy",English,Robert Zemeckis,"Bob Gale, Neil Canton",,,"Aug 8, 2013",$247.0K,1h 56m,"Universal Pictures, Amblin Entertainment",Surround,,,"Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Wendie Jo Sperber, Marc McClure, Claudia Wells, Thomas F. Wilson, James Tolkan, Casey Siemaszko, Robert Zemeckis, Kathleen Kennedy, Frank Marshall, Steven Spielberg, Bob Gale, Neil Canton, Alan Silvestri, Johnny Colla, Dean Cundey",http://www.rottentomatoes.com/m/back_to_the_future
88,Assault on Precinct 13,1976,"When the LAPD kills several members of the South Central gang Street Thunder, the remaining members avenge themselves by way of a bloody war waged against cops and citizens alike. Caught in the crossfire is Lt. Ethan Bishop (Austin Stoker), who's managing a skeleton crew at the local and soon-to-be-closed police precinct. As the gang members close in, Bishop forms an unlikely alliance with a group of prisoners in order to defend the station and the lives of everyone in it.",98,80,"Lean, taut and compellingly gritty, John Carpenter's loose update of Rio Bravo ranks as a cult action classic and one of the filmmaker's best.",43,"10,000+",Action & Adventure,R,action,English,John Carpenter,J.S. Kaplan,,"Nov 5, 1976 wide","Aug 16, 2016",,1h 31m,Overseas Film Group,,,,"Austin Stoker, Darwin Joston, Laurie Zimmer, Martin West, Tony Burton, Charles Cyphers, Nancy Loomis, Peter Bruni, John Fox, Kim Richards, John Carpenter, John Carpenter, Joseph Kaufman, J.S. Kaplan",http://www.rottentomatoes.com/m/1001280-assault_on_precinct_13
89,The Searchers,1956,"In this revered Western, Ethan Edwards (John Wayne) returns home to Texas after the Civil War. When members of his brother's family are killed or abducted by Comanches, he vows to track down his surviving relatives and bring them home. Eventually, Edwards gets word that his niece Debbie (Natalie Wood) is alive, and, along with her adopted brother, Martin Pawley (Jeffrey Hunter), he embarks on a dangerous mission to find her, journeying deep into Comanche territory.",96,88,The Searchers is an epic John Wayne Western that introduces dark ambivalence to the genre that remains fashionable today.,48,"25,000+",Action & Adventure,,western,English,John Ford,C.V. Whitney,"Alan LeMay, Frank S. Nugent",,"Oct 24, 2008",,1h 59m,Warner Brothers,,,,"John Wayne, Jeffrey Hunter, Natalie Wood, Vera Miles, Ward Bond, John Qualen, Harry Carey Jr., Olive Carey, Antonio Moreno, Henry Brandon, Alan LeMay, Frank S. Nugent, Merian C. Cooper, C.V. Whitney, Winton C. Hoch, James Basevi",http://www.rottentomatoes.com/m/searchers
90,Deadpool 2,2018,"Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry.",84,85,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.",416,"25,000+",Action & Adventure,R (Language Throughout|Brief Drug Material|Sexual References|Strong Violence),"comedy, adventure, action, fantasy",English,David Leitch,"Ryan Reynolds, Simon Kinberg, Lauren Shuler Donner","Ryan Reynolds, Rhett Reese, Paul Wernick","May 18, 2018 wide","Aug 7, 2018",$324.3M,2h,"Kinberg Genre, Maximum Effort","Dolby Digital, Dolby Atmos",Scope (2.35:1),X-Men,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Zazie Beetz, Brianna Hildebrand, Julian Dennison, Stefan Kapicic, T.J. Miller, Terry Crews, Bill Skarsgård, David Leitch, Ryan Reynolds, Rhett Reese, Paul Wernick, Ryan Reynolds, Simon Kinberg, Lauren Shuler Donner, Stan Lee, Jonathon Komack Martin, Kelly McCormick",http://www.rottentomatoes.com/m/deadpool_2
91,Aguirre: The Wrath of God,1972,"Don Lope de Aguirre (Klaus Kinski), a ruthless Spanish conquistador, vies for power while part of an expedition in Peru to find El Dorado, the mythical seven cities of gold. Accompanied by his daughter, Flores (Cecilia Rivera), Aguirre faces off against his superior, Don Pedro de Ursua (Ruy Guerra), and grows increasingly volatile after seizing control of the group. As Aguirre presses deeper into the Amazonian jungle, he descends further into madness.",96,91,"A haunting journey of natural wonder and tangible danger, Aguirre transcends epic genre trappings and becomes mythological by its own right.",50,"10,000+",Action & Adventure,,adventure,English,Werner Herzog,Werner Herzog,Werner Herzog,,"Feb 15, 2017",,1h 34m,"Werner Herzog Filmproduktion, Hessischer Rundfunk",,,,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro, Cecilia Rivera, Edward Roland, Werner Herzog, Werner Herzog, Werner Herzog, Thomas Mauch, Beate Mainka-Jellinghaus",http://www.rottentomatoes.com/m/aguirre_the_wrath_of_god
