,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
1492,Saraband,2003,"Following Johan (Erland Josephson) and Marianne (Liv Ullmann) 30 years after the events of ""Scenes from a Marriage,"" this sequel finds the couple long since divorced and remarried. After Johan separates from his second wife, and Marianne loses her second husband, the ex-lovers try to reconnect. Meanwhile, Johan's son, Henrik (Börje Ahlstedt), is having problems of his own with his daughter, Karin (Julia Dufvenius), a cellist whose career plans don't match her father's expectations.",91,87,"If Saraband appears to be a minor entry in Ingmar Bergman's filmography, it's still an accomplished piece of work from one of cinema's greatest masters.",85,"5,000+",Television,R (Brief Nudity|Violent Images|Language),drama,Swedish,Ingmar Bergman,,Ingmar Bergman,,"Sep 10, 2015",$645.6K,1h 47m,SVT Fiktion,Stereo,,,"Erland Josephson, Liv Ullmann, Börje Ahlstedt, Julia Dufvenius, Gunnel Fred, Ingmar Bergman, Ingmar Bergman, Stefan Eriksson, Jesper Holmstrom, Per-Olof Lantto, Sofi Stridh, Raymond Wemmenlov, Sylvia Ingemarsson, Göran Wassberg, Inger E. Pehrsson",http://www.rottentomatoes.com/m/saraband
1493,Corman's World: Exploits of a Hollywood Rebel,2011,"Jack Nicholson, Martin Scorsese, Robert De Niro, Ron Howard and others pay tribute to legendary independent filmmaker Roger Corman.",92,84,,51,"1,000+",Television,R (Some Violent Images|Nudity|Language),documentary,English,Alex Stapleton,,"Gregory Locklear, Alex Stapleton","Dec 16, 2011 limited","Mar 21, 2017",$7.0K,1h 35m,,,,,"Paul W.S. Anderson, Allan Arkush, Eric Balfour, Peter Bogdanovich, David Carradine, Alex Stapleton, Gregory Locklear, Alex Stapleton, Jared Moshe, Polly Platt, Micah Gallo, Josh Levin, Richard Lim, Taylor Materne, Antonio Von Hildebrand",http://www.rottentomatoes.com/m/cormans_world_exploits_of_a_hollywood_rebel
1494,Doctor Zhivago,1965,"During the Russian Revolution, Yuri Zhivago (Omar Sharif), is a young doctor who has been raised by his aunt and uncle following his father's suicide. Yuri falls in love with beautiful Lara Guishar (Julie Christie), who has been having an affair with her mother's lover, Victor Komarovsky (Rod Steiger), an unscrupulous businessman. Yuri, however, ends up marrying his cousin, Tonya (Geraldine Chaplin). But when he and Lara meet again years later, the spark of love reignites.",84,88,"It may not be the best of David Lean's epics, but Dr. Zhivago is still brilliantly photographed and sweepingly romantic.",49,"25,000+",Television,PG-13,"drama, history, romance, war",English,David Lean,Carlo Ponti,"Boris Pasternak, Robert Bolt",,"May 19, 2016",$87.1K,3h 17m,Metro Goldwyn Mayer,,,,"Omar Sharif, Julie Christie, Geraldine Chaplin, Tom Courtenay, Alec Guinness, Rod Steiger, Siobhan McKenna, Ralph Richardson, Rita Tushingham, Adrienne Corri, David Lean, Boris Pasternak, Robert Bolt, Carlo Ponti, Maurice Jarre, Freddie Young, Nicolas Roeg, Norman Savage, John Box",http://www.rottentomatoes.com/m/1006037-doctor_zhivago
1495,The Five Obstructions,2003,"In 1967, experimental filmmaker Jorgen Leth created a striking short film, ""The Perfect Human,"" starring a man and women sitting in a box while a narrator poses questions about their relationship and humanity. Years later, Danish director Lars von Trier made a deal with Leth to remake the film five times, each under a different set of circumstances and with von Trier's strictly prescribed rules. As Leth completes each challenge, von Trier creates ever more elaborate rules for the contest.",89,85,Both an intriguing intellectual exercise and an amusing look at the contrasts between the two filmmakers.,62,"5,000+",Television,,documentary,Danish,"Jørgen Leth, Lars von Trier",,,,"Apr 22, 2014",$151.0K,1h 31m,,"Surround, Dolby SR",,,"Claus Nissen, Jørgen Leth, Lars von Trier, Kim Hattesen, Dan Holmberg, Daniel Dencik, Morten Højbjerg, Marianne Christensen, Asger Leth, Asger Leth",http://www.rottentomatoes.com/m/five_obstructions
1496,Tell Them Who You Are,2004,"Haskell Wexler has proven to be a prolific and distinguished cinematographer, having shot more than 60 films in his storied career and winning Oscars for his work on ""Who's Afraid of Virginia Woolf?"" and ""Bound for Glory."" He's been an inspiration to many aspiring filmmakers, including his son, Mark Wexler, a documentarian whose films often focus on himself. Here, Mark concentrates on his acclaimed but enigmatic father, hoping to connect with him while establishing an identity of his own.",88,66,"The dysfunctional interaction between director and subject is fascinating, poignant, and revealing of both men and of father-son relationships in general.",65,"1,000+",Television,R (Language|Some Sexual Images),documentary,English,Mark Wexler,Mark Wexler,"Mark Wexler, Robert DeMaio",,"Nov 10, 2019",$38.6K,1h 33m,Wexler's World,,,,"Julia Roberts, Paul Newman, Peter Bart, Verna Bloom, Billy Crystal, Michael Douglas, Jane Fonda, Milos Forman, Conrad L. Hall, Tom Hayden, Mark Wexler, Mark Wexler, Robert DeMaio, Mark Wexler, Mark Luethi, Blake Leyh, Mark Wexler, Robert DeMaio, Michael Kowalski",http://www.rottentomatoes.com/m/tell_them_who_you_are
1497,This Film Is Not Yet Rated,2006,"Filmmakers Kimberly Peirce, Wayne Kramer, Michael Tucker and Matt Stone are among those who give commentary in Kirby Dick's examination of the Motion Picture Association of America and the standards and methods its ratings board uses to rate the movies.",84,81,A fascinating and entertaining film that will open many eyes to the often-questioned tactics of the MPAA and their ratings sytem.,117,"25,000+",Television,,documentary,English,Kirby Dick,Eddie Schmidt,,,"Mar 1, 2007",$302.2K,1h 37m,IFC Productions,,,,"Kirby Dick, Eddie Schmidt, Alison Palmer Bourke, Evan Shapiro",http://www.rottentomatoes.com/m/this_film_is_not_yet_rated
1498,Trekkies,1997,"The science fiction TV franchise ""Star Trek"" has had a seismic impact on the lives of its most obsessive fans. Known as Trekkies, these diehard devotees wear their Starfleet costumes in public, speak in Klingon and even redecorate their offices and homes to mimic the look of the ""Star Trek"" world. In this documentary, former ""Star Trek"" actress Denise Crosby travels the country interviewing famous fans like Barbara Adams and exploring the reasons behind the show's enduring appeal.",85,70,,41,"5,000+",Television,PG,documentary,English,Roger Nygard,W.K. Border,,,"Jul 24, 2015",$317.2K,1h 26m,Paramount,Stereo,,,"Denise Crosby, Barbara Adams, Denis Bourguignon, David Greenstein, Laurel Greenstein, Richard Koerner, Rich Kronfeld, Joyce Mason, Evelyn De Biase, Roger Nygard, W.K. Border, Denise Crosby, Michael Leahy, Scott Nimerfro, Joel Soisson, J.J. Holiday, Harris Done, Roger Nygard",http://www.rottentomatoes.com/m/trekkies
1499,Outfoxed: Rupert Murdoch's War on Journalism,2004,"Left-leaning documentary filmmaker Robert Greenwald sets his sights on right-wing billionaire Rupert Murdoch in this takedown of the Australian media mogul's flagship, Fox News Channel. In deconstructing the conservative network's oft-touted slogan, ""Fair and Balanced,"" Greenwald assembles archival footage of Fox News personalities like Bill O'Reilly and Neil Cavuto, as well as interviews with former employees and previously unseen interoffice memos from channel boss Roger Ailes.",85,77,"Neither fair nor balanced itself, Outfoxed offers an often entertaining indictment of the Fox News Channel.",60,"5,000+",Television,,documentary,English,Robert Greenwald,Robert Greenwald,,,"Feb 18, 2014",$378.5K,1h 17m,"Carolina Productions, MoveOn.Org",,,,"Robert Greenwald, Robert Greenwald",http://www.rottentomatoes.com/m/outfoxed_rupert_murdochs_war_on_journalism
1500,Inside Deep Throat,2005,"Dennis Hopper narrates this documentary that investigates the infamous pornographic film ""Deep Throat."" Featuring interviews with the cast and filmmakers, including director Gerard Damiano and leads Linda Lovelace and Harry Reems, this film explores the controversy surrounding both the production of the movie and its reception. Cultural icons of the era such as Hugh Hefner, Gore Vidal and Larry Flynt also contribute, discussing the impact of ""Deep Throat"" on the zeitgeist.",82,67,"A documentary on the film that brought smut mainstream, Inside Deep Throat is gaining praise as an entertaining look at a pop culture milestone. However, some critics say the film could have gone a little deeper into the people involved.",122,"5,000+",Television,NC-17 (Explicit Sexual Content),documentary,English,"Fenton Bailey, Randy Barbato","Brian Grazer, Ron Howard",,"Feb 11, 2005 wide","Sep 10, 2015",$653.6K,1h 30m,Imagine Entertainment,,Flat (1.85:1),,"Gerard Damiano, Erica Jong, Norman Mailer, Harry Reems, Gore Vidal, John Waters, Dennis Hopper, Fenton Bailey, Randy Barbato, Brian Grazer, Ron Howard, Ian Mallahan, Lance Brown, Lance Brown, James Azizi Penny, Mark Weber",http://www.rottentomatoes.com/m/inside_deep_throat
1501,Trumbo,2007,"Like the protagonist of his classic film ""Spartacus,"" leftist screenwriter Dalton Trumbo has a rebellious streak. During the McCarthy era, Trumbo refuses to cooperate with the House Un-American Activities Committee and is sentenced to 11 months in prison. Blacklisted in Hollywood, Trumbo resorts to writing scripts under a pseudonym. The film uses archival footage, interviews and actors reading Trumbo's brilliant letters and scripts to construct a portrait of an uncompromising artist.",84,78,Trumbo celebrates the life and work of blacklisted screenwriter Dalton Trumbo with measures of humor and sadness.,55,"25,000+",Television,PG-13 (A Sex Related Commentary),documentary,English,Peter Askin,"Will Battersby, Alan Klingenstein, Tory Tunnell, David Viola",Christopher Trumbo,"Jun 27, 2008 limited","Aug 10, 2016",$108.3K,1h 36m,"Filbert Steps, Red Envelope Entertainment, Safehouse Pictures, Samuel Goldwyn Films, Reno Productions",,,,"Joan Allen, Brian Dennehy, Michael Douglas, Paul Giamatti, Nathan Lane, Josh Lucas, Liam Neeson, David Strathairn, Donald Sutherland, Peter Askin, Christopher Trumbo, Will Battersby, Alan Klingenstein, Tory Tunnell, David Viola",http://www.rottentomatoes.com/m/1193303-1193303-trumbo
1502,Confirmation,2016,"Nominated to the Supreme Court in 1991, Judge Clarence Thomas (Wendell Pierce) must testify before the Senate Judiciary Committee after Anita Hill (Kerry Washington), his former employee, claims that he sexually harassed her.",83,73,Stellar performances and gripping subject matter help Confirmation overcome production values that occasionally feel as dated as the infamous real-life case it covers.,48,250+,Television,TV14,drama,English,Rick Famuyiwa,Darren Demetre,Susannah Grant,,"Nov 30, 2016",,1h 50m,"Groundswell Productions, HBO Films",,,,"Kerry Washington, Wendell Pierce, Greg Kinnear, Jeffrey Wright, Eric Stonestreet, Jennifer Hudson, Bill Irwin, Zoe Lister-Jones, Grace Gummer, Treat Williams, Rick Famuyiwa, Susannah Grant, Darren Demetre, Michael London, Janice Williams, Kerry Washington, Susannah Grant",http://www.rottentomatoes.com/m/confirmation
1503,Blank City,2009,"In the late 1970s a group of aspiring New York filmmakers, inspired by the burgeoning underground music scene, takes to the streets to shoot guerrilla-style movies and in the process fosters the influential and highly regarded No Wave movement. This film examines the events that led to No Wave's creation, in which the city itself, which was in decay at the time, plays a significant role. Featuring interviews with Jim Jarmusch, John Waters, Thurston Moore, Debbie Harry and Lydia Lunch.",82,73,Blank City pays affectionate tribute to the No Wave filmmakers' movement -- and the bygone New York City that birthed it.,44,500+,Television,,documentary,English,Celine Danhier,Aviva Wishnow,,"Apr 6, 2011 limited","May 15, 2017",$116.0K,1h 39m,,,,,"Celine Danhier, Aviva Wishnow, Vanessa Roworth",http://www.rottentomatoes.com/m/blank-city
1504,Tupac: Resurrection,2003,"Using interviews, photographs and home movies, this documentary presents the life of rapper Tupac Shakur. His mother, Afeni, is a Black Panther who spends part of her pregnancy in jail. Growing up in a politicized atmosphere, Shakur attends a performing arts high school in Baltimore, where he begins rapping. Success comes early, as do a series of legal problems, with arrests and accusations of violence against women leading up to his meteoric rise to fame and still-unsolved 1996 murder.",78,90,"There's no question where the director's loyalty lies in this one-sided tribute; however, Tupac's charisma makes this doc an engaging sit.",90,"10,000+",Television,R,documentary,English,Lauren Lazin,"Lauren Lazin, Preston Holmes, Karolyn Ali",,"Nov 14, 2003 wide","Aug 25, 2017",$7.7M,1h 40m,"MTV Films, Amaru Entertainment Inc.","Dolby SR, DTS, Surround",Scope (2.35:1),,"Lauren Lazin, Lauren Lazin, Preston Holmes, Karolyn Ali, Afeni Shakur, Van Toffler, David Gale, Jon Else, Richard Calderon",http://www.rottentomatoes.com/m/tupac_resurrection
1505,Overnight,2003,"This documentary follows Troy Duffy, a brash, foul-mouthed bartender whose screenplay for an action film called ""Boondock Saints"" scores him a generous contract to write and direct the film for Harvey Weinstein at Miramax Studios. Duffy's band, the Brood, is also in the midst of signing a contract with Madonna's Maverick Records. Duffy's fiery manner is instrumental to his success, but when the deals go sour, no one seems safe from his explosive temper.",78,71,This absorbing but wince-inducing documentary is a cautionary tale about the costs of hubris in the world of indie film.,78,"2,500+",Television,R (Pervasive Strong Language|Some Nudity|Sexual References),documentary,English,"Mark Brian Smith, Tony Montana","Mark Brian Smith, Tony Montana",,,"Nov 18, 2016",,1h 55m,Black & White Productions,,,,"Mark Brian Smith, Mark Brian Smith, Mark Brian Smith, Mark Brian Smith, Tony Montana, Tony Montana, Tony Montana, Tony Montana",http://www.rottentomatoes.com/m/overnight
1506,Disney's Teacher's Pet,2004,"In this animated musical, Spot (Nathan Lane) is a snarky blue-furred dog whose greatest desire is to be transformed into a human, and who already dons a human costume so he can pose as a student at a local school. Opportunity strikes when he sees a television commercial in which Doctor Krank (Kelsey Grammer) claims to be able to turn animals into humans. However, when the experiment goes wrong, Spot must enlist the help of his owner, Leonard Helperman.",76,47,"Despite its short running time, Teacher's Pet is a witty and irreverent family film.",74,"1,000+",Television,PG,"kids and family, comedy, animation",English,Timothy Björklund,Stephen Swofford,"Cherie Steinkellner, Bill Steinkellner","Jan 16, 2004 wide","Feb 19, 2016",$6.5M,1h 13m,Walt Disney Pictures,"Surround, Dolby SRD, DTS, SDDS",Flat (1.85:1),,"Nathan Lane, Kelsey Grammer, Shaun Fleming, Debra Jo Rupp, David Ogden Stiers, Jerry Stiller, Paul Reubens, Megan Mullally, Wallace Shawn, Timothy Björklund, Stephen Swofford, Cherie Steinkellner, Bill Steinkellner, Randy Petersen, Kevin Quinn",http://www.rottentomatoes.com/m/teachers_pet_2004
1507,Pom Wonderful Presents: The Greatest Movie Ever Sold,2011,"Fascinated by the ubiquity of advertising, documentarian Morgan Spurlock decides to make a film solely financed by product placement. Though many of the companies he contacts decline to participate, Spurlock gains support from businesses such as JetBlue Airways and Ban deodorant. While pitching his ideas, Spurlock visits Sao Paulo, where commercial outdoor displays have been banned, and a Florida school district forced to allow in-school advertising to continue operating.",72,64,"The Greatest Movie Ever Sold plays smartly to Spurlock's strengths, and the result is a breezy, albeit not particularly enlightening documentary.",134,"10,000+",Television,PG-13 (Some Language|Sexual Material),"comedy, documentary",English,Morgan Spurlock,"Keith Calder, Jeremy Chilnick, Abbie Hurewitz","Jeremy Chilnick, Morgan Spurlock","Apr 22, 2011 limited","Apr 16, 2012",$638.5K,1h 26m,"Snoot Entertainment, Warrior Poets",,,,"Morgan Spurlock, J.J. Abrams, Peter Berg, Noam Chomsky, Jimmy Kimmel, Morgan Spurlock, Jeremy Chilnick, Morgan Spurlock, Morgan Spurlock, Keith Calder, Jeremy Chilnick, Abbie Hurewitz, Daniel Marracino",http://www.rottentomatoes.com/m/pom_wonderful_presents_the_greatest_movie_ever_sold
1508,Fellini: I'm a Born Liar,2003,"This in-depth documentary focuses on revered Italian filmmaker Federico Fellini. In addition to presenting clips from many of Fellini's acclaimed movies, the film features extensive interview footage with the lively and eccentric director, including revelatory conversations recorded in the years before he died. The production also includes interviews with actors who worked with the infamously moody auteur, most notably Roberto Benigni and Donald Sutherland.",73,62,,40,"1,000+",Television,R,documentary,English,Damian Pettigrew,,,,"Dec 2, 2003",$106.1K,1h 45m,,,,,Damian Pettigrew,http://www.rottentomatoes.com/m/fellini_im_a_born_liar
1509,Only Human,2004,"Leni Dali (Marián Aguilera), a successful television reporter, decides the time is finally right to bring the new love in her life, Rafi (Guillermo Toledo), to meet her rather eccentric Jewish family. As could be expected, Rafi harbors some anxiety about the meeting, and his concern is not unfounded. Each family member turns out to have a different personality flaw that makes feeling at home hard to do -- especially when they discover Rafi is Palestinian.",72,77,"A cheerfully energetic screwball comedy, Only Human milks laughs from its culture-clash premise.",53,"1,000+",Television,R (Some Sexual Content|Nudity|Language),romance,Arabic,"Dominic Harari, Teresa Pelegri","Mariela Besuievski, Pablo Bossi, Gerardo Herrero, Javier López Blanco","Dominic Harari, Teresa Pelegri",,"Jan 25, 2017",$283.0K,1h 29m,"Tornasol Films S.A., Greenpoint Films",Dolby Digital,,,"Norma Aleandro, Guillermo Toledo, Fernando Ramallo, Alba Molinero, Max Berliner, Mario Martín, Emiliana Olmedo, Dominic Harari, Teresa Pelegri, Dominic Harari, Teresa Pelegri, Mariela Besuievski, Pablo Bossi, Gerardo Herrero",http://www.rottentomatoes.com/m/only_human
1510,My Date With Drew,2004,"Aspiring filmmaker Brian Herzlinger has been in love with Drew Barrymore since he was a boy. After buying a video camera from Circuit City, Herzingler and his crew have 30 days to find Barrymore, date her and return the camera for a full refund. Unfortunately, Barrymore is Hollywood royalty, and Herzlinger is just a guy from New Jersey. It will take every ounce of charm Herzlinger can muster to make his way through the minefield of agents, publicists and bouncers to reach his prize.",71,57,"A love-it-or-hate-it stalkerazzi documentary, My Date With Drew effectively draws on America's celeb-obsessed pop culture so that viewers either unabashedly identify with it, or are filing restraining orders on Drew Barrymore's behalf.",65,"10,000+",Television,PG (Mild Thematic Elements|Language),documentary,English,"Jon Gunn, Brian Herzlinger, Brett Winn","Kerry David, Jon Gunn, Brian Herzlinger, Brett Winn",,,"Jan 8, 2017",$85.2K,1h 30m,Lucky Crow Films,,,,"Drew Barrymore, John August, Allison Burnett, Bill D'Elia, Kerry David, George DelHoyo, Jon Gunn, Brian Herzlinger, Brett Winn, Clark Peterson, Andrew Reimer, Kerry David, Jon Gunn, Brian Herzlinger, Brett Winn, Stuart Hart",http://www.rottentomatoes.com/m/my_date_with_drew
1511,Waking Sleeping Beauty,2009,"Through extensive use of archival clips, documentarian Don Hahn explores how Walt Disney Animation Studios broke out of their mid-1980s box-office slump. The film focuses on the group of young, ambitious animators and filmmakers, such as Tim Burton and ""Toy Story"" director John Lasseter, who struggled against outside competition and old-guard studio executives within the company to reclaim Disney's legacy as a producer of world-class animated entertainment.",71,80,"It doesn't probe as deep -- or tell as many hard truths -- as it could have, but Don Hahn's look at Disney's rebirth offers a fascinating and surprisingly candorous glimpse into the studio's past.",51,"2,500+",Television,PG (Brief Mild Language|Some Thematic Elements),documentary,English,Don Hahn,"Don Hahn, Peter Schneider",Patrick Pacheco,"Mar 26, 2010 limited","Mar 3, 2016",$80.2K,1h 26m,"Red Shoes, Stone Circle Pictures",,,,"Don Hahn, Don Hahn, Don Hahn, Patrick Pacheco",http://www.rottentomatoes.com/m/waking_sleeping_beauty
1512,Porn Star: The Legend of Ron Jeremy,2001,"Filmmaker Scott J. Gill interviews friends, family and colleagues to chronicle the adult-film actor's life and career.",69,63,Porn Star is both an entertaining and poignant documentary on the life of Ron Jeremy.,48,"5,000+",Television,R (Strong Sexual Content),documentary,English,Scott J. Gill,,Scott J. Gill,,"Mar 1, 2007",$419.6K,1h 15m,,,Flat (1.85:1),,"Scott J. Gill, Scott J. Gill",http://www.rottentomatoes.com/m/porn_star_the_legend_of_ron_jeremy
1513,Cinema Verite,2011,"In the 1970s Bill Loud (Tim Robbins) and his wife, Pat (Diane Lane), allow cameras to film their personal lives for the PBS series ""An American Family.""",61,60,"Cinema Verite is a disappointingly incurious dive into the birth of reality television, but terrific performances and the inherent intrigue behind the making of An American Family keep this drama compelling.",41,500+,Television,TV14,drama,English,"Shari Springer Berman, Robert Pulcini",Karyn McCarthy,David Seltzer,,"May 22, 2016",,1h 30m,HBO Films,,,,"Diane Lane, Tim Robbins, James Gandolfini, Patrick Fugit, Kathleen Quinlan, Lolita Davidovich, Shanna Collins, Shari Springer Berman, Robert Pulcini, David Seltzer, Karyn McCarthy, Gavin Polone, Zanne Devine",http://www.rottentomatoes.com/m/cinema_verite_2011
1514,The Rugrats Movie,1998,"This animated comedy finds Tommy Pickles (E.G. Daily) trying to return his baby brother to the hospital after being warned by his mean-spirited friend, Angelica (Cheryl Chase), that once his new sibling is born his parents won't care about him. But, soon after they embark on the mission, Tommy and his friends lose their way in the woods and get into trouble with a pack of wild monkeys who have escaped from the circus. The kids begin to think that maybe things weren't so bad at home after all.",59,50,Charming characters; loads of fun for kids and adults.,51,"50,000+",Television,G,"kids and family, animation, adventure",English,Igor Kovalyov,Arlene Klasky,"David N. Weiss, J. David Stem, Gabor Csupo","Nov 20, 1998 wide","Aug 1, 2013",$100.5M,1h 19m,"Paramount Pictures, Klasky-Csupo, Nickelodeon Movies","Dolby Stereo, DTS, Surround",Flat (1.85:1),,"E.G. Daily, Christine Cavanaugh, Kath Soucie, Cheryl Chase, Tara Charendoff, Jack Riley, Joe Alaskey, Philip Proctor, Cree Summer, Tress MacNeille, Igor Kovalyov, David N. Weiss, J. David Stem, Debby Beece, Eryk Casemiro, Gabor Csupo, Albie Hecht, Arlene Klasky, Julia Pistor, Hal Waite",http://www.rottentomatoes.com/m/rugrats_movie
1515,I'm Still Here,2010,Director Casey Affleck follows Joaquin Phoenix as he carries out a plan to retire from acting and concentrate on a new career as a hip-hop musician.,53,38,"As unkempt and inscrutable as Joaquin Phoenix himself, I'm Still Here raises some interesting questions about its subject, as well as the nature of celebrity, but it fails to answer many of them convincingly.",131,"10,000+",Television,R (Graphic Nudity|Crude Content|Pervasive Language|Sexual Material|Some Drug Use),"music, documentary",English,Casey Affleck,"Casey Affleck, Joaquin Phoenix, Amanda White","Casey Affleck, Joaquin Phoenix","Sep 10, 2010 limited","Dec 5, 2016",$408.7K,1h 48m,They Are Going to Kill Us Productions,,,,"Joaquin Phoenix, Antony Langdon, Casey Affleck, Casey Affleck, Joaquin Phoenix, Casey Affleck, Joaquin Phoenix, Amanda White, Casey Affleck, Casey Affleck, Marty Fogg",http://www.rottentomatoes.com/m/im_still_here_2010
1516,Bamboozled,2000,"A blistering satire of network television's pitfalls and prejudices, a humorous look at how race, ratings and the pursuit of power lead to a television writer's stunning rise and tragic downfall. Pierre Delacroix, a young, Harvard-educated man, who is the sole person of color, writing for an upstart network with floundering ratings. Despite several attempts, Delacroix has yet to see any of his concepts go into production.",52,74,Bamboozled is too heavy-handed in its satire and comes across as more messy and overwrought than biting.,105,"5,000+",Television,R (Strong Language|Some Violence),"comedy, drama",English,Spike Lee,"Spike Lee, Jon Kilik",Spike Lee,"Oct 20, 2000 wide","Dec 6, 2020",$2.2M,2h 15m,40 Acres & A Mule Filmworks,"Dolby SR, Dolby Digital, Surround",Flat (1.85:1),,"Damon Wayans, Savion Glover, Jada Pinkett Smith, Tommy Davidson, Michael Rapaport, Thomas Jefferson Byrd, Paul Mooney, Gillian Iliana Waters, Susan Batson, Spike Lee, Spike Lee, Spike Lee, Jon Kilik, Kisha Imani Cameron, Terence Blanchard, Ellen Kuras, Samuel D. Pollard, Aisha Coley, Victor Kempster",http://www.rottentomatoes.com/m/bamboozled
1517,No Strings Attached,2011,"Lifelong friends Emma (Natalie Portman) and Adam (Ashton Kutcher) take their relationship to the next level by having sex. Afraid of ruining their friendship, the new lovers make a pact to keep things purely physical, with no fighting, no jealousy and no expectations. Emma and Adam pledge to do whatever they want, wherever they want, as long as they do not fall in love. The question then becomes: Who will fall first?",49,51,"It benefits from the presence of Natalie Portman and director Ivan Reitman's steady hand, but No Strings Attached doesn't have the courage or conviction to follow through on its ribald premise.",173,"50,000+",Television,R (Sexual Content|Language|Some Drug Material),romance,English,Ivan Reitman,"Ivan Reitman, Joe Medjuck, Jeffrey Clifford",Elizabeth Meriwether,"Jan 21, 2011 wide","Jun 6, 2014",$70.6M,1h 48m,Montecito Picture Company,"SDDS, Dolby SRD, DTS",,,"Natalie Portman, Ashton Kutcher, Cary Elwes, Kevin Kline, Lake Bell, Olivia Thirlby, Greta Gerwig, Chris ""Ludacris"" Bridges, Mindy Kaling, Ivan Reitman, Elizabeth Meriwether, Ivan Reitman, Joe Medjuck, Jeffrey Clifford, Roger Birnbaum, Gary Barber, Jonathan Glickman, Natalie Portman, Tom Pollock",http://www.rottentomatoes.com/m/no_strings_attached_2011
1518,Phil Spector,2013,"Lawyer Linda Kenney Baden (Helen Mirren) defends music producer Phil Spector (Al Pacino), on trial for the murder of actress Lana Clarkson.",50,32,"Its top-shelf script and terrific cast ensure that it's always watchable, but Phil Spector fails to provide truly compelling drama.",40,500+,Television,TVMA,"drama, biography",English,David Mamet,Michael Hausman,David Mamet,,"Aug 10, 2016",,1h 33m,HBO Films,,,,"Al Pacino, Helen Mirren, Chiwetel Ejiofor, Jeffrey Tambor, Rebecca Pidgeon, Clara Mamet, James Tolkan, Natalija Nogulich, Matthew Rauch, Martin Jarvis, David Mamet, David Mamet, Michael Hausman, Barry Levinson, David Mamet, Al Pacino, Marcelo Zarvos, Juan Ruiz Anchía, Barbara Tulliver, Sharon Bialy",http://www.rottentomatoes.com/m/phil_spector
1519,I Am,2010,"Filmmaker Tom Shadyac interviews philosophers, scientists and others to find out ways -- individually and communally -- that people can improve the way they live.",36,80,I Am is undeniably well-meaning - and unfortunately proof that a filmmaker's best intentions aren't enough to guarantee a worthwhile viewing experience.,47,"1,000+",Television,,documentary,English,Tom Shadyac,Dagan Handy,Tom Shadyac,"Feb 18, 2011 limited","Oct 27, 2016",$1.6M,1h 16m,Shady Acres Entertainment,,,,"Tom Shadyac, Desmond Tutu, Noam Chomsky, Tom Shadyac, Tom Shadyac, Dagan Handy",http://www.rottentomatoes.com/m/i_am_2011
1520,The Real Cancun,2003,"The annual debauchery of college students during spring break is examined in this documentary, which focuses on 16 young Americans as they travel to Cancun, Mexico, where they indulge in voluminous consumption of sex and booze. Over the course of 11 days, the students -- including such archetypes as a ladies' man, a party girl and a virgin -- are followed by cameras as they drink profusely and attempt to hook up with as many members of the opposite sex as circumstances allow.",34,29,"The footage is predictable and rather tame, and most of the people are uninteresting.",90,"2,500+",Television,R (Strong Nudity|Partying|Language|Strong Sexuality),documentary,English,Rick de Oliveira,"Mary-Ellis Bunim, Jonathan Murray",,"Apr 25, 2003 wide","Nov 29, 2020",$3.7M,1h 36m,New Line Cinema,Surround,,,"Benjamin ""Fletch"" Fletcher, Roxanne Frilot, Nicole Frilot, Brittany Brown-Hart, David Ingber, Jeremy Jazwinski, Amber Madison, Paul Malbry, Marquita ""Sky"" Marshall, Laura Ramsey, Rick de Oliveira, A.J. Dix, Anthony Rhulen, William Shively, Mary-Ellis Bunim, Jonathan Murray, Richard Brener, Toby Emmerich, Jamie Schutz, Rick de Oliveira",http://www.rottentomatoes.com/m/real_cancun
1521,15 Minutes,2001,"At the center of ""15 Minutes"" is a New York City double murder that must be solved. But the fast-paced story isn't so much about figuring out the truth of the murder, as following who controls that truth. This is the thriller as seen through an eye-popping new lens -- that of the media's hunt for shocking imagery, no matter the cost. In ""15 Minutes,"" as the cops chase the murderers, the media chases the cops, and the whole thing fuels an escalating firestorm.",32,37,"As critical as it is about sensationalism in the media, 15 Minutes itself indulges in lurid violence, and its satire is too heavy-handed to be effective.",125,"50,000+",Television,R,mystery and thriller,Czech,John Herzfeld,"Nick Wechsler, Keith Addis, David Blocker, John Herzfeld",John Herzfeld,"Mar 9, 2001 wide","Sep 25, 2015",$24.4M,2h,"Katira Productions GmbH & Co. KG, New Line Cinema, Industry Entertainment, Tribeca Productions, New Redemption","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Scope (2.35:1),,"Robert De Niro, Edward Burns, Kelsey Grammer, Avery Brooks, Melina Kanakaredes, Karel Roden, Oleg Taktarov, Vera Farmiga, John DiResta, James Handy, John Herzfeld, John Herzfeld, Nick Wechsler, Keith Addis, David Blocker, John Herzfeld, Claire Rudnick Polstein, Mayne Schuyler Berke, Steven Cohen",http://www.rottentomatoes.com/m/15_minutes
